DYNAMIXEL Graph,2
AX-12A,12
ItemCount,1
Present Position,#ffff00,0,1,0
Time[ms],Present Position
0,0
96,0
192,0
288,0
320,0
336,0
352,0
384,0
400,0
416,0
432,0
464,0
480,0
496,0
528,0
544,0
560,0
576,0
592,0
640,0
656,0
672,0
704,0
720,0
736,0
752,0
784,0
800,0
816,0
848,0
864,0
880,0
896,0
912,0
944,0
960,0
976,0
992,0
1024,0
1040,0
1056,0
1072,0
1104,0
1120,0
1136,0
1152,0
1184,0
1200,0
1216,0
1248,0
1264,0
1280,0
1296,0
1328,0
1344,0
1360,0
1376,0
1392,0
1440,0
1456,0
1472,0
1520,0
1536,0
1568,0
1584,0
1616,3
1632,12
1680,43
1696,66
1712,85
1760,134
1776,156
1792,182
1824,211
1840,234
1856,259
1888,286
1904,308
1920,332
1936,362
1952,386
1984,411
2000,438
2016,467
2032,491
2080,524
2096,526
2112,524
2160,500
2176,494
2224,494
2240,498
2256,500
2272,501
2320,499
2336,498
2352,497
2384,498
2400,499
2416,499
2448,499
2464,499
2480,499
2496,498
2528,498
2544,498
2560,500
2576,498
2608,498
2624,498
2640,498
2656,498
2688,498
2704,498
2720,498
2736,498
2752,498
2784,498
2800,498
2816,498
2848,498
2864,498
2880,498
2896,498
2944,498
2960,498
2976,498
2992,498
3024,498
3040,498
3056,498
3088,498
3104,498
3120,498
3136,498
3152,498
3184,498
3200,498
3216,498
3232,498
3264,498
3280,498
3296,498
3328,498
3344,498
3360,498
3376,498
3392,498
3424,498
3440,498
3456,498
3472,498
3504,498
3520,498
3536,498
3552,498
3584,498
3600,498
3616,498
3648,498
3664,498
3680,498
3696,498
3728,498
3744,498
3760,498
3776,498
3792,498
3824,498
3840,498
3856,498
3888,498
3904,498
3920,498
3936,498
3968,498
3984,498
4000,498
4016,498
4032,498
4064,498
4080,498
4096,498
4112,498
4160,498
4176,498
4192,498
4224,498
4240,498
4256,498
