DYNAMIXEL Graph,2
AX-12A,12
ItemCount,1
Present Position,#ffff00,0,1,0
Time[ms],Present Position
0,1
112,1
208,1
319,1
335,1
384,1
400,1
416,1
432,1
464,1
480,1
496,1
512,1
543,1
560,1
576,1
592,1
624,1
640,1
655,1
672,1
704,1
720,1
736,1
752,1
784,1
799,1
815,1
832,1
864,1
879,1
896,1
911,1
943,1
959,1
975,1
992,1
1024,1
1039,1
1055,1
1071,1
1104,1
1119,1
1136,1
1151,1
1184,1
1200,1
1216,1
1264,1
1280,1
1295,1
1327,1
1343,1
1359,1
1392,3
1424,14
1440,33
1456,51
1471,76
1504,101
1520,122
1536,150
1551,178
1584,205
1599,227
1616,257
1632,280
1664,308
1679,334
1695,361
1712,386
1743,417
1759,440
1776,467
1792,493
1824,514
1839,522
1856,519
1872,509
1904,499
1919,495
1935,495
1951,495
1984,498
1999,499
2015,499
2032,499
2063,499
2080,498
2095,499
2112,499
2143,499
2159,498
2176,499
2191,499
2224,498
2240,499
2255,499
2272,499
2303,499
2319,499
2367,499
2383,499
2399,498
2415,498
2432,498
2463,499
2480,499
2495,499
2512,498
2543,499
2559,499
2575,499
2591,499
2623,499
99
2736,498
2752,499
2769,499
2784,499
2817,498
2833,499
2849,499
2864,499
2896,498
2913,499
2928,498
2944,499
2976,499
2992,499
3008,498
3040,499
3056,498
3073,499
3088,498
3120,499
3136,499
